MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
0.4144494249722883,0.3748190845202327,0.6122395308393264,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,1.0418612557010403,-1.422372765063439,-0.3707924301571124,0.5948179690758137,0.0066161483374893625,-0.8424161030207273,1.2040880061377761,-0.09761655464511891,0.5069037762055066,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,1.09448972855531,-0.9594847417588823,1.022296540653555,0.3016225076383467,0.05178030969143034,0.9792945982492135,0.8704924589990191,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,3,3,0,4,0,20,2,2,0,4,1,0,8,10,1,2,3,2,2,3,0,5,5,0,0,1,3,2,5,0,1,1,3,4,2,0,0,0,8,4
-0.5574034737730378,0.3748190845202327,0.22198658341316324,-0.7511012457179033,-0.49741776281850353,-1.6905320479291923,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.5851337302872702,-0.008481488174940592,-0.24180130036269812,-0.8571535896673176,-0.09761655464511891,-1.0570197004082504,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-2.24546923879521,-0.988012730299218,-0.20179300537151834,0.9125639464996067,-1.0935503210155266,1.9728120081730443,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,2,1,0,3,3,0,0,0,20,1,2,0,2,1,0,9,11,2,3,1,0,3,3,3,5,5,0,4,0,0,3,5,0,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,-0.5862723817627544,1.123988160758757,-0.05487715581801731,0.40076604405302696,0.08697336275729707,0.8681069262316353,1.3144204432424305,0.2087046889075328,3.1614709903616416,-0.10365312870475732,0.31674241789917496,0.945794658520724,-0.8571535896673176,-0.09761655464511891,0.1754017013925493,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,1.82386596711247,-0.14476266629243265,0.3016225076383467,-0.05425944024398456,1.2563198021553161,-1.0935503210155266,2.4341805380972277,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,0,3,0,1,0,19,7,2,0,2,3,0,6,8,0,3,2,1,3,3,1,1,2,0,0,1,3,3,5,2,1,0,3,4,2,0,1,0,8,0
0.4144494249722883,0.8398633423990974,0.8068782614823422,1.3375710239817546,-0.49741776281850353,0.7123919331840248,0.44203560798585617,1.581567530241489,0.43809247939188206,3.230819952342166,-2.9842487441013867,0.33238106905865666,0.40454326889339887,1.2905640118910027,-0.09761655464511891,1.6075612535476707,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,1.3815370151349384,-0.19328860974920037,1.6241264542152254,0.7966140350922611,0.5943748314400261,1.5912577455759114,1.33347815673688,0.4073826362768228,1.1678703809396846,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,0,3,0,4,0,15,2,2,0,4,1,0,4,6,1,2,3,2,2,3,3,3,2,0,0,1,3,2,5,5,1,1,3,4,2,0,0,0,8,4
0.4144494249722883,0.9328721939748704,0.47630417785687856,1.3375710239817546,-0.49741776281850353,0.6794751663194601,0.44203560798585617,1.1894817614626825,0.9446766724704942,-0.3707924301571124,-0.02024322547479667,0.43311087634381334,0.7519962783627674,1.202232450982344,-0.09761655464511891,1.4359098886357118,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,1.3815370151349384,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.5554728578751599,1.5912577455759114,1.1075673851353438,1.1016075198241169,0.4993472048989541,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,3,3,0,4,0,15,2,2,0,4,1,0,4,5,1,2,3,2,2,3,3,2,5,0,0,1,3,2,5,5,1,1,3,4,2,0,0,0,8,4
1.3978315801872283,-1.0203136891163616,-1.1858234099108826,0.6413469340818686,-0.49741776281850353,1.0744763686942356,1.0101306989802283,-0.7970043386403304,0.9916060848671304,-0.3707924301571124,-0.1884864819872382,0.48960817415214103,0.9335240032834502,-0.8571535896673176,-0.09761655464511891,0.162667894060674,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,1.022296540653555,0.3016225076383467,0.1532096357166098,1.038472635400867,0.7302757300872817,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,1.7139053747950546,1,1,0,0,3,0,1,0,21,2,2,4,2,1,0,5,7,2,2,3,2,0,3,0,2,5,0,0,1,3,2,5,3,1,0,3,4,2,0,0,0,8,4
1.8079070548930785,-0.5862723817627544,-1.8211027264556066,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6005450545534327,0.015544620332520643,-0.8095865102810852,1.2084960676122276,-0.09761655464511891,0.5467102580973789,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-2.981974986655107,-0.9594847417588823,1.022296540653555,0.3016225076383467,0.531264396355915,-0.9435558387072313,1.095183861889824,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,1.7139053747950546,1,1,2,3,3,0,4,0,21,2,2,4,4,1,0,8,10,2,2,3,2,2,3,3,5,5,0,0,1,3,2,5,0,1,1,3,4,2,0,0,0,8,4
1.8079070548930785,-0.8652989364900732,-1.9988448601012758,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,1.0355967382739364,0.4761074163379611,-0.3707924301571124,0.08786422014342575,-0.26328020061259755,-1.8348129233141246,1.1054383685281666,-0.09761655464511891,-0.5179653178555321,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,1.022296540653555,0.3016225076383467,0.033338614050488616,-0.9435558387072313,1.2968678554034265,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,1,1,2,3,3,0,4,0,21,2,2,4,4,1,0,5,7,1,2,3,2,2,3,0,2,5,0,0,1,3,2,5,0,5,1,3,4,2,0,0,0,3,4
1.8079070548930785,-1.0513166396416191,-2.4652095515629036,0.6413469340818686,-0.49741776281850353,1.0744763686942356,1.0101306989802283,-0.7970043386403304,0.5678408598504467,1.5954177996591348,-0.1884864819872382,-0.26328020061259755,-1.8348129233141246,1.1054383685281666,-0.09761655464511891,-0.5179653178555321,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,1.022296540653555,0.3016225076383467,0.033338614050488616,-0.9435558387072313,1.2968678554034265,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,1.7139053747950546,1,1,2,3,3,0,4,0,21,2,2,3,4,1,0,5,7,2,2,3,2,2,3,3,2,0,0,0,1,3,2,5,0,5,1,3,4,2,0,0,0,8,4
1.8079070548930785,-1.0513166396416191,-2.4652095515629036,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,1.258799723286164,0.5750627600264864,-0.3707924301571124,-0.1012820974209453,-0.26328020061259755,-1.8348129233141246,1.123281854613083,-0.09761655464511891,-0.424445075259762,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,1.0611985142184213,0.3016225076383467,0.033338614050488616,-0.9435558387072313,1.280494541701589,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,1.7139053747950546,1,1,2,3,3,0,4,0,21,2,2,3,4,1,0,8,10,1,2,3,2,2,3,3,2,5,0,0,1,3,2,5,0,5,1,3,4,2,0,0,0,8,4
1.8079070548930785,-1.7953874522478026,-2.150068672333354,-0.05487715581801731,-0.49741776281850353,0.9428093012359771,0.7734244110659065,1.8993507881303733,0.6471466192910766,-0.3707924301571124,0.03563651290648353,-0.071778527154634,-1.130669823343204,1.1762201653941262,-0.09761655464511891,0.21329872608910005,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.8666886463940899,0.3016225076383467,-0.1510783423589286,-0.9435558387072313,0.5283480473670868,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,1.7139053747950546,1,1,0,3,3,0,0,0,21,2,2,4,4,1,0,5,7,1,2,3,2,2,3,3,2,5,0,0,1,3,2,5,0,5,2,3,4,2,0,0,0,8,4
1.8079070548930785,-1.7953874522478026,-2.578800758894072,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,-0.7970043386403304,0.429945916181388,-0.3707924301571124,0.02826898154403438,-0.3660421838763478,-2.212664145958299,1.0787964283354763,-0.09761655464511891,-0.8512932070127271,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,0.9833945670886887,0.3016225076383467,0.1071053966142555,-0.9435558387072313,0.7302757300872817,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,1,1,0,0,3,0,2,0,21,2,2,4,4,1,0,8,10,2,2,3,2,2,3,3,2,5,0,0,1,3,2,5,0,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,-0.02821927230811671,0.7624149729921801,1.3375710239817546,-0.49741776281850353,1.2719769698816232,1.2468369868945501,-0.7970043386403304,0.9144569636164789,-0.3707924301571124,0.4304794173236371,0.5712806482378728,0.7865967775236992,-0.8571535896673176,-0.09761655464511891,0.010194945513608488,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,-2.2350823121650762,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,1.2557083820427524,1.5912577455759114,1.7484163086580686,1.0197359726024224,1.3476137493141547,-0.450468475657064,10.873074817513812,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,1,1,2,0,3,0,4,0,21,2,2,0,2,1,0,3,4,2,2,3,2,0,2,3,2,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,6,5
0.4144494249722883,0.3128131834697174,-0.3434336608066253,1.3375710239817546,-0.49741776281850353,0.9428093012359771,0.7734244110659065,-0.7970043386403304,0.6598807994622512,-0.3707924301571124,0.3151744705296789,0.13908424517418724,-0.3553368275787004,1.2203014162321595,-0.09761655464511891,0.84833575425078,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.8666886463940899,0.3016225076383467,0.5497060919968568,1.2349237225422383,1.3279764299576888,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,1,1,0,0,3,0,4,0,21,2,2,0,4,1,0,8,10,2,2,3,2,2,3,3,2,5,0,0,1,3,2,5,5,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6848485897728092,-0.18241779057431984,0.6413469340818686,-0.49741776281850353,1.0086428349651064,0.8681069262316353,-0.7970043386403304,0.8424050927947133,-0.3707924301571124,0.47154223403412465,0.49183445010589977,0.9417099205298313,-0.8571535896673176,-0.09761655464511891,0.17116278622694195,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.9444925935238224,0.3016225076383467,0.5681477876377985,1.2307766206021595,1.1920173696237437,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,1,1,0,3,3,0,4,0,21,2,2,0,2,1,0,8,10,2,2,3,2,2,3,3,2,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,-1.7953874522478026,0.35110394746821705,-0.05487715581801731,0.40076604405302696,-0.14344400529465526,-0.7888370891686168,1.0355967382739364,0.6748178860091849,-0.3707924301571124,0.8421120363336826,0.6607312840840104,1.5627360353680728,-0.8571535896673176,-0.09761655464511891,0.815629340090469,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,1.3815370151349384,-0.19328860974920037,1.09448972855531,-0.9594847417588823,-0.4170764812464964,0.3016225076383467,0.28691192911343727,-0.9435558387072313,0.9213776613856292,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,1.7139053747950546,3,1,0,0,3,0,4,0,14,2,2,0,2,3,0,4,5,1,3,3,1,3,3,3,2,5,0,2,1,3,3,5,0,1,1,3,4,2,0,0,0,8,4
0.4144494249722883,0.6848485897728092,0.4139485238702346,-0.05487715581801731,-0.49741776281850353,0.7123919331840248,0.44203560798585617,-0.7970043386403304,0.9470520487244641,-0.3707924301571124,-0.33883877772135285,0.3647467703963765,0.4744141985505733,1.3215939164676327,-0.09761655464511891,1.7984174028670268,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,1.3815370151349384,-0.19328860974920037,1.6241264542152254,0.7966140350922611,0.5943748314400261,0.3016225076383467,0.8632149178928661,1.149051795936577,0.5283480473670868,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,1.7139053747950546,3,1,0,3,3,0,4,0,14,2,2,0,4,1,0,5,7,2,3,3,2,2,3,2,2,5,0,0,1,3,2,5,5,1,2,3,4,2,0,0,0,8,4
0.15737752045420442,-1.7953874522478026,1.5241608704995577,-0.05487715581801731,-0.49741776281850353,0.21864043021555554,-0.26808325575710906,-0.7970043386403304,0.7776074323057137,1.6419161117782768,0.3151744705296789,0.327652601199452,0.4910425711664668,1.1074730183224153,-0.09761655464511891,0.9211313546166153,-0.8195679470105314,3.7671988439396875,2.5748865807497734,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.010845227967032363,0.3016225076383467,0.9462025482771038,-0.9435558387072313,0.8771668532013467,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,0,3,0,4,0,14,2,2,0,0,1,0,5,7,2,3,3,2,2,3,2,0,3,0,4,1,3,3,5,5,1,1,3,4,2,0,0,0,8,4
0.4144494249722883,0.6848485897728092,0.18089769556403382,-0.05487715581801731,0.40076604405302696,-0.01177693783639678,-0.5994720588371595,-0.7970043386403304,0.5302292119783273,-0.3707924301571124,0.1873947597321785,-0.11798679479872731,-0.49936822921146357,1.1591409192713498,-0.09761655464511891,0.48008536533060125,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,3.226335049575379,1.3815370151349384,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,-0.2614685869870314,0.3016225076383467,-0.14646791844869317,-0.9435558387072313,0.9332722206399764,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,3,3,0,4,0,14,2,2,0,4,1,0,5,7,2,3,3,1,3,3,3,0,5,0,4,1,3,3,5,0,1,1,3,4,2,0,2,0,8,4
-1.1165849218324888,0.6848485897728092,0.18089769556403382,-0.7511012457179033,-0.49741776281850353,-0.17636077215921986,-0.8361783467514813,1.172207543309105,0.7829482653536072,-0.3707924301571124,0.3597744740574185,0.33305437040516656,0.35788265930933794,-0.8571535896673176,-0.09761655464511891,-0.43470085477043563,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.4559784548113627,0.3016225076383467,0.07944285315284293,-0.9435558387072313,1.4187749781316858,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,8,10,1,3,3,1,3,3,3,4,5,0,4,1,3,3,5,0,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.9948780950253857,0.2422176566573308,-0.7511012457179033,-0.49741776281850353,-0.17636077215921986,-0.8361783467514813,-0.7970043386403304,0.923144613315042,-0.3707924301571124,-0.3135725467560749,0.317428522827923,0.3004271156890959,-0.8571535896673176,-0.09761655464511891,-0.49432504015100964,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.4559784548113627,0.3016225076383467,0.14398878789613895,-0.9435558387072313,-1.0935503210155266,2.1941282017956296,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,3,3,0,0,0,12,2,2,0,2,3,0,4,5,2,3,3,2,2,3,3,1,5,0,2,1,3,3,5,0,1,1,3,4,2,0,0,0,3,4
-1.1165849218324888,0.9328721939748704,0.19743504518685226,-0.7511012457179033,0.40076604405302696,-0.14344400529465526,-0.7888370891686168,1.3408859636574872,0.9072085622529356,-0.3707924301571124,0.3248235983690777,0.5017794356757901,0.9782771882821196,-0.8571535896673176,-0.09761655464511891,0.2091102742140783,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.4170764812464964,0.3016225076383467,0.20392429872919954,-0.9435558387072313,0.6290361084366173,-0.450468475657064,-0.09457285306723903,3.192680414938927,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,3,3,0,4,0,12,2,2,0,2,1,0,9,8,1,3,3,1,3,3,3,1,5,0,0,1,3,2,5,0,1,1,3,4,2,0,1,0,8,4
0.8215980430453471,-1.7953874522478026,0.3783609219762136,-0.05487715581801731,-0.49741776281850353,-0.2421943058883491,-0.93086086191721,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.3587785979145468,-0.36136699481168144,0.09710571091531808,1.1271099521252748,-0.09761655464511891,0.720786235434843,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,1.09448972855531,-0.9594847417588823,-0.5337824019410952,0.3016225076383467,0.033338614050488616,-0.9435558387072313,1.2968678554034265,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,1.7139053747950546,3,1,2,0,3,0,4,0,12,2,2,0,6,1,0,4,5,2,3,3,1,3,3,3,5,5,0,4,1,3,3,5,0,1,2,3,4,2,0,0,0,0,3
0.15737752045420442,0.3128131834697174,0.20647243262861875,-0.7511012457179033,1.2989498509245574,-0.6371955082631245,0.8681069262316353,1.3366003822361867,0.7691830941421983,-0.3707924301571124,0.29195540323649394,0.26870400075052797,1.7250774480147686,1.0686091414471852,-0.09761655464511891,1.7549879397861088,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,1.82386596711247,0.6332768050048924,0.3016225076383467,-0.33549529876834583,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,1.7139053747950546,3,1,0,3,3,0,4,0,12,2,2,0,0,1,0,5,7,1,2,3,1,3,3,3,3,5,0,2,1,3,3,3,3,5,2,3,4,2,0,2,0,8,4
0.15737752045420442,1.9249666107831152,1.361437245144948,-0.05487715581801731,0.40076604405302696,-0.7359458088568184,-1.5936384680773108,1.431515444843534,0.49925798825320766,-0.3707924301571124,0.3053471949174667,-0.04375516245937242,-0.22078882995142732,1.0714730495716556,-0.09761655464511891,0.30407018129744157,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-1.117312005414089,0.3016225076383467,-0.012765625051865688,-0.9435558387072313,-1.0935503210155266,2.3162665308318644,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,1.7139053747950546,3,1,0,3,3,0,0,0,12,0,2,0,0,1,0,5,7,3,3,2,1,3,3,3,4,5,0,4,1,3,3,5,3,1,2,3,4,2,0,0,0,8,4
0.9075979393231625,0.529833837146521,0.5198540271004845,-0.05487715581801731,2.197133657796088,-0.17636077215921986,1.1521544717288215,1.258799723286164,0.8844772943528852,-0.3707924301571124,-0.36536433315263067,0.22387705324043958,0.0890084956632791,-0.8571535896673176,-0.09761655464511891,-0.713723590735489,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,-0.4559784548113627,-0.988012730299218,-0.7273813311383573,1.1723741826335898,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,5.643194531668225,-1.875503680536721,1.7139053747950546,3,1,0,0,3,0,4,0,12,2,2,0,5,1,0,4,5,1,3,3,1,3,3,1,2,5,0,2,1,3,2,5,3,1,2,3,4,2,0,0,3,8,4
